date,authordisplayname,textdisplay,likecount,clean_textdisplay
2024-11-11 02:37:56+00:00,@seannetra,"paling benar transportasi publik umum kalau bicara kerusakan bumi, ntah bbm fosil atau ev, tetap ya transportasi publik. EV ya shortcut emisi ke euro vi dengan cara cepat. Kalau semakin membludak ev kendaraan pribadi di Indo ya bagus tapi jika tidak diimbangi transportasi publik ya sama aja bohong, pembatasan emisi bukan hanya dengan memakai kendaraan pribadi tapi pembatasan untuk kepentingan pribadi. Beda ya ceritanya kendaraan pribadi yang dipakai wara wiri untuk usaha dkk ini hitungannya bukan kepentingan pribadi tapi hajat banyak orang juga, misal jualan pakaian dipakailah kendaraan pribadi untuk perpindahan barang, yang cari nafkah ga cuma owner tapi staffnya juga.<br>Terus gimana seandainya pembangkit tenaga listriknya sudah andalin tenaga panas bumi? ini jauh lebih baik tapi misalnya jika dalam kota jakarta masih terjadi kemacetan yang sama dimana semuanya pemakai kendaraan adalah EV di 10 tahun kedepan. Non sense kalau dibilang bebas emisi , karena pembuangan emisi dalam kota masih tinggi karena pemakaian kendaraan dengan kepentingan pribadi walau dengan EV sekalipun, setiap part bergerak tetap menghasilkan emisi. Solusi? transportasi publik. Sama aja bohong pake kendaraan ev untuk ke pasar belanja bulanan, ya yg paling bener transportasi publik, ane dah merasakan bolak balik pasar bawa sayuran untuk bulanan naik bus perumahan atau terkadang sepedaan, dan ini adalah wujud saya dalam membatasi emisi, ngegawe atau cari hiburan ntah taman atau mall naik krl atau transjakarta - mrt, it willl be different things ketika ke luar kota minim transportasi publik terpaksa pakai kendaraan pribadi, walau sebenernya jengah juga ada satu kota padat luar biasa tapi ga ada angkot yg enak sebut saja bandung. Touring motoran tetap jalan dengan kondisi penggunaan part secara optimal sehingga gaya hidup saya membatasi emisi tetap ada. Pembatasan emisi dimulai dari diri kita untuk mulai membatasi naik kendaraan pribadi dan naik transportasi umum.",0,paling benar transportasi publik umum kalau bicara kerusakan bumi ntah bahan bakar minyak fosil atau electric vehicle tetap ya transportasi publik electric vehicle ya shortcut emisi ke euro vi dengan cara cepat kalau semakin membludak electric vehicle kendaraan pribadi di indo ya bagus tapi jika tidak diimbangi transportasi publik ya sama aja bohong pembatasan emisi bukan hanya dengan memakai kendaraan pribadi tapi pembatasan untuk kepentingan pribadi beda ya ceritanya kendaraan pribadi yang dipakai wara wiri untuk usaha dkk ini hitungannya bukan kepentingan pribadi tapi hajat banyak orang juga misal jualan pakaian dipakailah kendaraan pribadi untuk perpindahan barang yang cari nafkah ga cuma owner tapi staffnya jugabrterus gimana seandainya pembangkit tenaga listriknya sudah andalin tenaga panas bumi ini jauh lebih baik tapi misalnya jika dalam kota jakarta masih terjadi kemacetan yang sama dimana semuanya pemakai kendaraan adalah electric vehicle di tahun kedepan non sense kalau dibilang bebas emisi karena pembuangan emisi dalam kota masih tinggi karena pemakaian kendaraan dengan kepentingan pribadi walau dengan electric vehicle sekalipun setiap part bergerak tetap menghasilkan emisi solusi transportasi publik sama aja bohong pake kendaraan electric vehicle untuk ke pasar belanja bulanan ya yg paling bener transportasi publik ane dah merasakan bolak balik pasar bawa sayuran untuk bulanan naik bus perumahan atau terkadang sepedaan dan ini adalah wujud saya dalam membatasi emisi ngegawe atau cari hiburan ntah taman atau mall naik krl atau transjakarta mrt it will be different things ketika ke luar kota minim transportasi publik terpaksa pakai kendaraan pribadi walau sebenernya jengah juga ada satu kota padat luar biasa tapi ga ada angkot yg enak sebut saja bandung touring berkendara motor tetap jalan dengan kondisi penggunaan part secara optimal sehingga gaya hidup saya membatasi emisi tetap ada pembatasan emisi dimulai dari diri kita untuk mulai membatasi naik kendaraan pribadi dan naik transportasi umum
2024-11-22 00:39:19+00:00,@sandyely234,"Solusinya jalan kaki, sepeda, transportasi umum ðŸ˜Š<br>EV sama sekali bukan solusi, cuma mindahin knalpot mobil ke pembangkit listrik",0,solusinya jalan kaki sepeda transportasi umum brev sama sekali bukan solusi cuma mindahin knalpot mobil ke pembangkit listrik
2024-11-23 08:14:04+00:00,@lostiowatianna551,"Yaelah kalo listrik indo pake batubara masih mending lah dr pd pake minyak import dan  dolar pula bayarnya. Lagian selama ini listrik dirumah kita yg bertahun2 itu, kau pikir pake apa? Ya batubara juga.. Itu paling murah dr pd minyak, suka atau tidak emang sdh kayak gini. Ngak usah fanatik dgn tehnologi lama, mending open minded sambil lihat kedepan tehnologi batterynya ev pasti makin mature dan kompetitif.",1,yaelah kalo listrik indo pake batubara masih mending lah dr pd pake minyak import dan dolar pula bayarnya lagian selama ini listrik dirumah kita yg bertahun itu kau pikir pake apa ya batubara juga itu paling murah dr pd minyak suka atau tidak emang sdh kayak gini ngak usah fanatik dgn tehnologi lama mending open minded sambil lihat kedepan tehnologi batterynya electric vehicle pasti makin mature dan kompetitif
2024-10-26 12:24:07+00:00,@irwansetiadi72,"Makin lama ini orang pembahasan makin ngawur, tidak ada nilai positifnya mobil ev, sedangkan yang pakai pada happyðŸ˜‚, dulu masih bagus pembahasannya, makin kesini kelihatan takut bengkelnya sepi, endors mobil jepang juga, parahÂ²ðŸ˜…ðŸ˜‚",1,makin lama ini orang pembahasan makin ngawur tidak ada nilai positifnya mobil electric vehicle sedangkan yang pakai pada happy dulu masih bagus pembahasannya makin kesini kelihatan takut bengkelnya sepi endors mobil jepang juga parah
2024-10-26 12:23:00+00:00,@noveliafeili776,Mesin = motor /gulungan spul... Penggerak roda gearbox... Nah kaki dan gearbix nya ini yg belum terbukti ketangguhannya san sparepart nya,0,mesin motor gulungan spul penggerak roda gearbox nah kaki dan gearbix nya ini yg belum terbukti ketangguhannya san suku cadangnya
2024-10-26 12:13:43+00:00,@hendrasukmaariprayitno3119,"Silakan punya EV, tp jangan bawa ke desa terutama yang watt ny 450ðŸ˜…ðŸ˜…ðŸ˜…",0,silakan punya electric vehicle tp jangan bawa ke desa terutama yang watt ny
2024-10-26 12:06:33+00:00,@yapsiauwsoengie6507,Kaya orang kismin aja jual beli mobil ðŸ˜‚,0,kaya orang kismin aja jual beli mobil
2024-10-26 11:56:25+00:00,@TeamSupport-v9e,EV itu bukan solusi untuk lingkungan,0,electric vehicle itu bukan solusi untuk lingkungan
2024-10-26 11:53:37+00:00,@adelarukamantara3441,ko kenapa pengembangan kendaraan berbasis hidrogen tidak semasiv ev?,0,ko kenapa pengembangan kendaraan berbasis hidrogen tidak semasiv electric vehicle
2024-10-26 11:06:36+00:00,@artiyodya8753,Yes bener banget intinya infrastruktur SPKLU diperbanyak dl di semua daerah dan lifetime waranty nya kebanyakan SKB nyaðŸ˜ tapi kalo mau beli EV ya monggo kalo ane masih kaum mendang mending ðŸ˜…,0,yes bener banget intinya infrastruktur stasiun pengisian kendaraan listrik umum diperbanyak dl di semua daerah dan lifetime waranty nya kebanyakan skb nya tapi kalo mau beli electric vehicle ya monggo kalo ane masih kaum mendang mending
2024-10-26 11:03:44+00:00,@Americano2602,"Harga EV anjlok ? Yes memang anjlok sekarang ðŸ¤£. 5-10 taun lagi ketika demandnya meningkat apakah masih anjlok ? Who knows lah ya. In overall, as an ev user, we just dont give a shit about resale value ðŸ¤£ðŸ¤£. Kalo mau Invest, ya ke bisnis, saham, crypto, reksa dana or properti aja. Mobil hakikatnya untuk transportasi nyaman dan bukan untuk investasi (kecuali rare).",1,harga electric vehicle anjlok yes memang anjlok sekarang taun lagi ketika demandnya meningkat apakah masih anjlok who knows lah ya in overall as an electric vehicle user we just dont give a shit about jual kembali value kalo mau invest ya ke bisnis saham crypto reksa dana or properti aja mobil hakikatnya untuk transportasi nyaman dan bukan untuk investasi kecuali rare
2024-10-26 10:57:46+00:00,@henrysetiawan52,Yah pasti selalu negatif Pd mbl ev krn bakul nasi nya di udek2 Sama ev,0,yah pasti selalu negatif pd mobil electric vehicle krn bakul nasi nya di udek sama electric vehicle
2024-10-26 10:34:16+00:00,@dodotnetgame6039,wehhh serem ya komen buzeran produk EV ðŸ˜‚ padahal yang perlu digaris bawahi..KALO MASIH MENDANG MENDING.. mending ga usah sentuh EV dulu... ya emang bener.. ga usah mobil.. yang dipake Ojol motor aja hancur lebur.. yang dipake Expedisi dilelang ancur.. motor loh.. apalagi mobilnya.. Infra struktur belum siap.. teknologi baterai masih berkembang dan berganti ganti.. Masyarakatnya pun emang blom siap..  Jadi buat yang mendang mending kaya saya ya mending ga usah dulu.. Tapi kalo SULTAN ya gapapa.. kan dibilang juga kalo mo beli Ev pake sampe hancur.. untuk orang yang duit 200 - 500 juta di bakar ga berasa ya gapapa beli EV.. kan emang banyak yang Kelebihan duit di Konoha.. Sekali main slot di Sgp aja bisa habis M M an kok.. apalah harga EV untuk mereka... sogokan Hakim aja tembus 1T.. masih banyak pasarnya EV ini.. tapi bukan untuk kaum mendang mending FIX ðŸ™,0,wehh serem ya komen buzeran produk electric vehicle padahal yang perlu digaris bawahikalo masih mendang mending mending ga usah sentuh electric vehicle dulu ya emang bener ga usah mobil yang dipake ojol motor aja hancur lebur yang dipake expedisi dilelang ancur motor loh apalagi mobilnya infra struktur belum siap teknologi baterai masih berkembang dan berganti ganti masyarakatnya pun emang blom siap jadi buat yang mendang mending kaya saya ya mending ga usah dulu tapi kalo sultan ya gapapa kan dibilang juga kalo mo beli electric vehicle pake sampe hancur untuk orang yang duit juta di bakar ga berasa ya gapapa beli electric vehicle kan emang banyak yang kelebihan duit di konoha sekali main slot di sgp aja bisa habis m m an kok apalah harga electric vehicle untuk mereka sogokan hakim aja tembus t masih banyak pasarnya electric vehicle ini tapi bukan untuk kaum mendang mending fix
2024-10-26 10:31:23+00:00,@endudaja1901,Mnrt sya mobil listrik sma dngn elektronik atau HP. Yg hrga jualnya makin turun drastis krna kecanggihannya berkembang pesat. Jadi kalau beli skrng tahun dptn akan kluar tipe baru dngn technology jauh lbh baik dan lbh murah. Maknya jeblok harga bekasnya. Sma dngn HP beli thn ini thn dpn klr baru dngn tehnolgy lbh bagus dan hrga lbh murah. Jd HP kita hrga bekasnya juga jauh. Apa lagi batray tmbh thn bkn tmbh bgus tpi tmbh kurang bagus. Jd wajar mnurun drastis,0,mnrt sya mobil listrik sma dngn elektronik atau hp yg hrga jualnya makin turun drastis krna kecanggihannya berkembang pesat jadi kalau beli skrng tahun dptn akan kluar tipe baru dngn teknologi jauh lbh baik dan lbh murah maknya jeblok harga bekasnya sma dngn hp beli thn ini thn dpn klr baru dngn tehnolgy lbh bagus dan hrga lbh murah jd hp kita hrga bekasnya juga jauh apa lagi baterai tmbh thn bkn tmbh bgus tpi tmbh kurang bagus jd wajar mnurun drastis
2024-10-26 10:23:50+00:00,@panggilakucarry2154,Busett dah yang komen BUZZER EV SEMUA ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,1,busett dah yang komen buzzer electric vehicle semua
2024-10-26 09:50:44+00:00,@RikaNatalia-pc6bp,Kita lihat saja nanti perkiraan saya 2025 kedepan harga mobil konvensional akan anjlok semua karena pabrik mobil listrik China over supplyðŸ˜‚ðŸ˜‚,0,kita lihat saja nanti perkiraan saya kedepan harga mobil konvensional akan anjlok semua karena pabrik mobil listrik china over supply
2024-10-26 09:47:55+00:00,@omsinchan5649,"masih mau lah, gw bukan dealer mobil bekas ðŸ™",2,masih mau lah gw bukan dealer mobil bekas
2024-10-26 09:40:34+00:00,@tvbodol145,DOMO2ðŸ˜‚ðŸ˜‚ðŸ˜‚,0,domo
2024-10-26 09:28:45+00:00,@jag_ok7945,"Beli EV 1thnan emang pgen berganti arah model kendaraan, tidak ada pertimbangan jual kembali murah dsb, krn dengan harapan pemakaian diatas 5thn lebih untung dari sisi produktifitas,",0,beli electric vehicle thnan emang pgen berganti arah model kendaraan tidak ada pertimbangan jual kembali murah dsb krn dengan harapan pemakaian diatas thn lebih untung dari sisi produktifitas
2024-10-26 09:06:10+00:00,@dzaki8331,"EV untuk negara sebesar Indonesia apalagi kepulauan itu bukanlah hal yang pas, China aja negara pembuat EV terbesar,EV mereka itu cuman mutar mutar keliling kota besar, aja, jarang banget ketemu EV di provinsi provinsi pelosok China macam Xinjiang dan Tibet.<br> Terus disana mereka pakai apa?<br>Ya pakai EV juga tapi bukan EV baterai tapi Plug In Hybrid,PHEV ini yang membuat BYD mengalahkan Tesla di dalam penjualan mobil, Tesla cuman fokus mobil listrik full baterai doang,gak bikin hybrid,jadi kalau ev yang cocok di Indonesia itu adalah Plug In Hybrid, yang bensin mobilnya seirit Motor beat karbumu,dan kalau gak ada minyak bisa pakai model full EV untuk beberapa puluh kilometer",1,electric vehicle untuk negara sebesar indonesia apalagi kepulauan itu bukanlah hal yang pas china aja negara pembuat electric vehicle terbesarev mereka itu cuman mutar mutar keliling kota besar aja jarang banget ketemu electric vehicle di provinsi provinsi pelosok china macam xinjiang dan tibetbr terus disana mereka pakai apabrya pakai electric vehicle juga tapi bukan electric vehicle baterai tapi plug in hybridphev ini yang membuat byd mengalahkan tesla di dalam penjualan mobil tesla cuman fokus mobil listrik full baterai doanggak bikin hybridjadi kalau electric vehicle yang cocok di indonesia itu adalah plug in mobil hybrid yang bensin mobilnya seirit motor beat karbumudan kalau gak ada minyak bisa pakai model full electric vehicle untuk beberapa puluh kilometer
2024-10-26 08:06:56+00:00,@UlyaGaniya,"Halah beli mercy jg sama anjlok bisa 400 jutaan, lu suruh pada beli lcgc aja",0,halah beli mercy jg sama anjlok bisa jutaan lu suruh pada beli lcgc aja
2024-10-26 10:23:46+00:00,@jh-66auto,"satu lg om, mobil ev wajib ke bengkel resmi kalo garansinya mau hidup. jd peluang untuk mobil ev ke bengkel non resmi itu kecil sekali",9,satu lg om mobil electric vehicle wajib ke bengkel resmi kalo garansinya mau hidup jd peluang untuk mobil electric vehicle ke bengkel non resmi itu kecil sekali
2024-10-28 04:17:22+00:00,@paperhouse6282,"@josephsaputra4104 tapi yang di service juga ga ada, yang ada cuma cek battery health aja, Fitra Eri waktu ini juga udah pernah buat video service Hyundai EV nya",0,tapi yang di service juga ga ada yang ada cuma cek baterai health aja fitra eri waktu ini juga udah pernah buat video service hyundai electric vehicle nya
2024-10-28 11:54:14+00:00,@kholqillah,"@jh-66auto kenapa mobil EV harus ke bengkel resmi Bang? bukannya harga nya jadi monopoli ya? kalau ada bengkel2 non resmi, harga bisa jadi bersaing. Mohon pencerahannya....",0,auto kenapa mobil electric vehicle harus ke bengkel resmi bang bukannya harga nya jadi monopoli ya kalau ada bengkel non resmi harga bisa jadi bersaing mohon pencerahannya
2024-11-01 05:05:32+00:00,@ismaillilipaly,@jh-66auto cerdas bro! dan tau sendiri biaya servis di bengkel resmi biasanya berapa persen lebih tinggi dari bengkel non afiliasi,0,auto cerdas bro dan tau sendiri biaya servis di bengkel resmi biasanya berapa persen lebih tinggi dari bengkel non afiliasi
2024-10-26 07:55:11+00:00,@mieswarsudirman,Abang Domo belum move on dari mobil ICE.<br>Semua mobil pasti anjlok bro.<br>Beli emas aja kalo mai harganya naik,0,abang domo belum move on dari mobil icebrsemua mobil pasti anjlok brobrbeli emas aja kalo mai harganya naik
2024-10-26 07:54:21+00:00,@yuliantogie2239,"namanya aja masih masa awal transisi, nanti klo stasiun pengisian listriknya sudah menjamur ada dimana-mana, secara umum mereka yang beli mobil masih pikir soal harga jualnya nanti, yaaa nggak usah kuarti.",0,namanya aja masih masa awal transisi nanti klo stasiun pengisian listriknya sudah menjamur ada dimanamana secara umum mereka yang beli mobil masih pikir soal harga jualnya nanti yaa nggak usah kuarti
2024-10-26 07:52:30+00:00,@bidandesa,beli mobil ev buat dipakai bukan dijual lagi. nanti kalo udah 5 tahunan ganti dengan merk yang sama tapi tahun yang baru. Gitu ya. jadi nggak usah diributin lagi,0,beli mobil electric vehicle buat dipakai bukan dijual lagi nanti kalo udah tahunan ganti dengan merk yang sama tapi tahun yang baru gitu ya jadi nggak usah diributin lagi
2024-10-26 07:49:54+00:00,@ryany4n,"<a href=""http://www.youtube.com/results?search_query=%23mendangmending"">#MendangMending</a> Ko, saya di warisin Starlet Ep81 oleh ayah saya. Untuk merawat, apa saja yang perlu saya ketahui? ataukah jual aja yah? buat beli opsi lain yang tidak memusingkan.",0,a href ko saya di warisin starlet ep oleh ayah saya untuk merawat apa saja yang perlu saya ketahui ataukah jual aja yah buat beli opsi lain yang tidak memusingkan
2024-10-26 07:49:46+00:00,@tomitaandriana6922,"Itu yang Waranty life time , prosedurnya gimana ya. Kan untuk kepemilikan awal,jika dijual atau pindah tangan,cara dealer cek bahwa itu sudah pindah tangan dan Waranty nya void gimana?ðŸ¤”",0,itu yang waranty life time prosedurnya gimana ya kan untuk kepemilikan awaljika dijual atau pindah tangancara dealer cek bahwa itu sudah pindah tangan dan waranty nya void gimana
2024-10-26 07:48:06+00:00,@elvanorasendria706,Podo karo HP.,0,podo karo hp
2024-10-26 07:33:20+00:00,@Widanmute,"Konsep w beli mobil listrik ya buat istri pake.<br>W gak harus kontrol oli, dll.<br>Sekali-kali ban boleh lah.",3,konsep w beli mobil listrik ya buat istri pakebrw gak harus kontrol oli dllbrsekalikali ban boleh lah
2024-10-26 07:25:20+00:00,@banyu_laut,"Tinggal nunggu aja, katanya mau bikin pusat produksi baterai ev dunia dimari, plus daya listrik khusunya Jawa melimpah. Tp liat aja ke industri yg udah, ada produksi minyak dgn lahan sawit byk dimanaÂ², tp tetep sebagian warga gak bisa beli minyak murah ðŸ˜Š",6,tinggal nunggu aja katanya mau bikin pusat produksi baterai electric vehicle dunia dimari plus daya listrik khusunya jawa melimpah tp liat aja ke industri yg udah ada produksi minyak dgn lahan sawit byk dimana tp tetep sebagian warga gak bisa beli minyak murah
2024-10-26 07:17:55+00:00,@shibaarmyid,Pulau BALI Cocok Untuk Mobil Listrik .... !!!,4,pulau bali cocok untuk mobil listrik
2024-10-27 10:00:00+00:00,@seannetra,"sangat, karena g20 dipaksa ada spklu pln di bali hahaha... bagusnya sdm yg jagain spklu jauh lebih oke walau letaknya di kota kecil mereka jauh lebih baik daripada sdm di salah satu kab di pantura. And semoga ada sekolah vokasi EV di bali juga dan ini penting, ini jauh lebih butuh.<br> btw kenapa pulau bali suka jadi pulau percobaan.",0,sangat karena g dipaksa ada stasiun pengisian kendaraan listrik umum pln di bali hahaha bagusnya sdm yg jagain stasiun pengisian kendaraan listrik umum jauh lebih oke walau letaknya di kota kecil mereka jauh lebih baik daripada sdm di salah satu kab di pantura and semoga ada sekolah vokasi electric vehicle di bali juga dan ini penting ini jauh lebih butuhbr btw kenapa pulau bali suka jadi pulau percobaan
