date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-10-25 23:48:27+00:00,@dj-zx5fw,"lah biaya kesehatannya ga dihitung,brerobat gr3 hirup asap knalpot 10 tahun habis berapa , juga ko lung2 bisa garansi mobil ice 10 thn lg harga jual kembalinya  tetep tinggi?",0,lah biaya kesehatannya ga dihitungbrerobat gr hirup asap knalpot tahun habis berapa juga ko lung bisa garansi mobil ice thn lg harga jual kembalinya tetep tinggi,Negatif,0.86,ok,,,,,negative
2024-10-25 23:47:42+00:00,@rhajivazhari,"Sampe saat ini daerah gw masih ngk ada SPKLU, alhamdulillah masih setia dengan mobil bensin.",0,sampe saat ini daerah gw masih ngk ada stasiun pengisian kendaraan listrik umum alhamdulillah masih setia dengan mobil bensin,Negatif,0.92,ok,,,,,positive
2024-10-25 23:43:06+00:00,@ZibraIndonesia,"Saya kaum mendang-mending duit pas pasan en bisanya nyicil ... beli EV termurah dan PUASS, makin males pake mobil bensin hehehe ... harga jual? lahhh beli mobil kok mikir jualnya gimana hehehe ... en soal charging station, saya belum pernah ke spklu nih koh, udah pake 9 bulan, ngapain? kan charge di rumah murah en cepet .... setelah ngikutin channel Koh Lung lama, sekarang ini Koh Lung kok jadi begini yah? atau ikutan dibayar jadi buzzer astra koh? kayak om siapa itu yang sekarang semboyan di kaosnya jadi &quot",,"saya kaum mendang-mending duit pas pasan en bisanya angsuran .. beli electric vehicle termurah dan puass, makin males pake mobil bensin hehehe .. harga jual? lahh beli mobil kok mikir jualnya gimana hehehe .. en soal charging station, saya belum pernah ke stasiun pengisian kendaraan listrik umum nih koh, udah pake 9 bulan, ngapain? kan mengisi daya di rumah murah en cepet .. setelah ngikutin channel koh lung lama, sekarang ini koh lung kok jadi begini yah? atau ikutan dibayar jadi buzzer astra koh? kayak om siapa itu yang sekarang semboyan di kaosnya jadi",Negatif,0.91,ok,,,,,negative
2024-10-25 23:41:28+00:00,@permadifauza5251,ðŸ˜‚ punya kendaraan listrik mobil motor WAJIB simpan no 911 .. RIBUAN UNIT BATERE UKURAN KECIL DIRANGKAI JADI  SATU en satu  biji batere trobel  kau jadi kambing ðŸ ðŸðŸ  eh uwongÂ² guling,0,punya kendaraan listrik mobil motor wajib simpan no ribuan unit baterai ukuran kecil dirangkai jadi satu en satu biji baterai trobel kau jadi kambing eh uwong guling,Negatif,0.92,ok,,,,,negative
2024-10-25 23:40:29+00:00,@dennischandraa,"Dikasih indikator â€œBattery Healthâ€ kyk gadget apel kroak bisa meningkatkan resale value<br><br>Tapiâ€¦ bagaimanapun gw masih tim yg konvensional, mau sekelas hybrid pun entah kenapa ga tertarik, sudah cukup ngurusin batre di HP, portable gaming console, &amp",,"dikasih indikator baterai health kyk gadget apel kroak bisa meningkatkan jual kembali value bagaimanapun gw masih tim yg konvensional, mau sekelas mobil hybrid pun entah kenapa ga tertarik, sudah cukup ngurusin baterai di hp, portable gaming console, ",Negatif,0.93,ok,,,,,positive
2024-10-25 23:38:03+00:00,@michaell4620,Ini dokter mobil bener2 sangat kuatir dengan nasibnya ðŸ˜¢,110,ini dokter mobil bener sangat kuatir dengan nasibnya,Negatif,0.86,ok,,,,,negative
2024-10-26 00:55:29+00:00,@didierzx,Gw jg ngerasa kek gitu bro ... Panik kayaknya,15,gw jg ngerasa kek gitu bro panik kayaknya,Negatif,0.78,ok,,,,,negative
2024-10-25 23:37:25+00:00,@AdrianaMuhlisatih-p7j,"Penurunan harga EV yang signifikan telah memicu perdebatan sengit di kalangan konsumen dan non konsumen. Banyak yang tidak menerima penurunan harga ini dan membandingkannya dengan biaya pajak dan biaya lainnya.<br><br>Namun, dalam perdebatan ini, tampaknya banyak yang melupakan kebiasaan orang Indonesia dalam mengganti mobil setiap 5 tahun. Hal inilah yang membuat merek Jepang tetap unggul di pasar otomotif Indonesia, bukan karena kecanggihan atau keiritannya.<br><br>Selain itu, banyaknya EV bekas yang dijual di marketplace juga menunjukkan bahwa banyak orang yang awalnya berniat menggunakan EV hingga rusak, tetapi kemudian berubah pikiran karena berbagai alasan.",1,penurunan harga electric vehicle yang signifikan telah memicu perdebatan sengit di kalangan konsumen dan non konsumen banyak yang tidak menerima penurunan harga ini dan membandingkannya dengan biaya pajak dan biaya lainnyabrbrnamun dalam perdebatan ini tampaknya banyak yang melupakan kebiasaan orang indonesia dalam mengganti mobil setiap tahun hal inilah yang membuat merek jepang tetap unggul di pasar otomotif indonesia bukan karena kecanggihan atau keiritannyabrbrselain itu banyaknya electric vehicle bekas yang dijual di marketplace juga menunjukkan bahwa banyak orang yang awalnya berniat menggunakan electric vehicle hingga rusak tetapi kemudian berubah pikiran karena berbagai alasan,Negatif,0.86,ok,,,,,negative
2024-10-25 23:34:01+00:00,@eddyherucakra5183,Analoginya dg beli mercy krg pas dg realita. Beli 1M Pake 10 th ga mungkin hanya kehilangan 30%. Biaya service aja sdh melebihi 30% hrga mobil. Menurut saya. ðŸ™ðŸ»,0,analoginya dg beli mercy krg pas dg realita beli m pake th ga mungkin hanya kehilangan biaya service aja sdh melebihi hrga mobil menurut saya,Negatif,0.93,ok,,,,,negative
2024-10-25 23:33:10+00:00,@BaybarOzmanist,Hemat 5 thn evcar bbm n pjak n srvis 200jt bisa utk bli mobil bbm,0,hemat thn evcar bahan bakar minyak n pjak n srvis jt bisa utk bli mobil bahan bakar minyak,Negatif,0.78,ok,,,,,positive
2024-10-25 23:23:28+00:00,@kucinggarong-sg3ex,Gak malu apa itu nama channel youtube nya dokter mobil tp cara berfikirnya ky org gak pernah sekolah..,0,gak malu apa itu nama channel youtube nya dokter mobil tp cara berfikirnya ky org gak pernah sekolah,Negatif,0.98,ok,,,,,negative
2024-10-25 23:41:17+00:00,@AdrianaMuhlisatih-p7j,"Beliau membandingkan dengan kondisi saat ini di mana belum 5 tahun, 10 tahun, 20 tahun tetapi sudah banyak yang menjual EV sehingga nilai penghematan operasional masih belum sebanding dengan penurunan harga. Jadi bisa dihitung berapa kerugiannya, betul? Karena banyak orang Indonesia pakai mobil cuman 2 - 5 tahun trus ganti apalagi di kalangan orang orang yg berani beli EV (kalangan atas)",0,beliau membandingkan dengan kondisi saat ini di mana belum tahun tahun tahun tetapi sudah banyak yang menjual electric vehicle sehingga nilai penghematan operasional masih belum sebanding dengan penurunan harga jadi bisa dihitung berapa kerugiannya betul karena banyak orang indonesia pakai mobil cuman tahun trus ganti apalagi di kalangan orang orang yg berani beli electric vehicle kalangan atas,Negatif,0.84,ok,,,,,negative
2024-10-25 23:56:49+00:00,@paperhouse6282,"@AdrianaMuhlisatih-p7j  penyebab harga anjlok karena minat masyarakat masih sedikit, minat masyarakat sedikit karena masyarakat masih khawatir terhada usia battery EV cuma 10 tahun aja.<br><br>Nah disini Domo ga pernah bahas usia battery EV yang sesungguh",0,pj penyebab harga anjlok karena minat masyarakat masih sedikit minat masyarakat sedikit karena masyarakat masih khawatir terhada usia baterai electric vehicle cuma tahun ajabrbrnah disini domo ga pernah bahas usia baterai electric vehicle yang sesungguhnya aku yakin domo tau tapi ga berani sebutin padahal bukti dilapangan ada banyak electric vehicle yang udah nempuh lebih dari km yang make supir taxi nah kalo itu dibawa sama orang normal kan otomatis usia electric vehicle lebih dari tahun pemakaian brbrkalo masyarakat indo tau ternyata usia baterai electric vehicle lebih dari tahun otomatis mereka jadi berani beli electric vehicle second kalo penjualan electric vehicle second meningkatkan maka otomatis harga jual kembali electric vehicle second bakalan kuat,Negatif,0.78,ok,,,,,negative
2024-10-26 06:33:02+00:00,@wawansetiawan3474,"@AdrianaMuhlisatih-p7j EV mulai marak 2 tahun belakangan. Saya kira pakai mobil 1-2 tahun itu bukan pilihan cerdas beli mobil, EV atau mobil bensin sama aja. Itu bukan pilihan bijak. Apalagi untuk mobil EV efisiensinya memang harus dipake jangka panjang.<",0,pj electric vehicle mulai marak tahun belakangan saya kira pakai mobil tahun itu bukan pilihan cerdas beli mobil electric vehicle atau mobil bensin sama aja itu bukan pilihan bijak apalagi untuk mobil electric vehicle efisiensinya memang harus dipake jangka panjangbrbrmobil listrik masih jadi barang baru sangat wajar klo harga bekas anjlok karena memang barang baru teknologi baru ya begitu sebagai contoh produk ponsel layar lipat atau perangkat vr seperti vision pro pembelinya saya yakin itu ya buat dipake dan dinikmati bukan langsung mikirin harga jual,Negatif,0.84,ok,,,,,negative
2024-12-09 05:34:20+00:00,@SukadiWow,saya lebih mikir bisa ngga mobil EV ngecas dari 0 sampai 100% dalam waktu sejam? karena saya mau pakai buat rute Jakarta - Surabaya - Jogja - Jakarta - Lampung - palembang. gimana ngecasnya selama dijalan? dimana tempat ngecas selama dijalan? saya tidak mau menunggu berjam-jam cuman buat ngecas baterai aja. ini jauh lebih penting daripada harga mobil itu. mobil itu mau dipakai untuk jalan-jalan bukan untuk keliling dalam kota aja.  ada yang bisa jawab ngga ya?,0,saya lebih mikir bisa ngga mobil electric vehicle charging dari sampai dalam waktu sejam karena saya mau pakai buat rute jakarta surabaya jogja jakarta lampung palembang gimana mengisi daya selama dijalan dimana tempat charging selama dijalan saya tidak mau menunggu berjamjam cuman buat charging baterai aja ini jauh lebih penting daripada harga mobil itu mobil itu mau dipakai untuk jalanjalan bukan untuk keliling dalam kota aja ada yang bisa jawab ngga ya,Negatif,0.95,ok,,,,,positive
2024-10-25 22:55:09+00:00,@cipoygaming,Pengguna EV auto nangis bedarah. MAMPUS !!!. ðŸ–•ðŸ»ðŸ˜,0,pengguna electric vehicle auto nangis bedarah mampus,Negatif,0.99,ok,,,,,negative
2024-10-25 22:21:38+00:00,@djuraganalnaz2532,Makin kelihatan domo takut bengkelnya gk laku,0,makin kelihatan domo takut bengkelnya gk laku,Negatif,0.93,ok,,,,,negative
2024-10-25 21:57:01+00:00,@ketimun100,Waktu hybrid mulai ramaiâ€¦ lunglung bilang jangan beli â€¦rugi lah begini kah begitulahâ€¦. Ketika ev naik lunglung bikin video masih mending hubrid untuk di indonesia sekarang â€¦ So???,4,waktu mobil hybrid mulai ramai lunglung bilang jangan beli rugi lah begini kah begitulah ketika electric vehicle naik lunglung bikin video masih mending hubrid untuk di indonesia sekarang so,Negatif,0.86,ok,,,,,negative
2024-10-26 04:35:04+00:00,@ZhengD11,"Ga 1 view tinggal ga usah ikutin jg, u susah jg susah sendiri kok ga ada yg bantu jd ga perlu ikutin apa kata orang bro.",0,ga view tinggal ga usah ikutin jg u susah jg susah sendiri kok ga ada yg bantu jd ga perlu ikutin apa kata orang bro,Negatif,0.84,ok,,,,,negative
2024-10-25 21:23:40+00:00,@agusmahajisiswanto2322,Kalau gak tau mobil ya pasti gak suka chenel ini,0,kalau gak tau mobil ya pasti gak suka chenel ini,Negatif,0.86,ok,,,,,negative
2024-10-25 20:20:52+00:00,@dabob.chanel,Jujur SEPERTINYA INDONESIA JADI BAHAN RISET ALIAS KLINCI PERCOBAAN UNTUK MOBIL LISTRIKðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…ðŸ˜…,0,jujur sepertinya indonesia jadi bahan riset alias klinci percobaan untuk mobil listrik,Negatif,0.97,ok,,,,,neutral
2024-10-25 20:18:40+00:00,@mvplovers24,"Mau tau yg bkin ev anjlok?<br>1. Suhu panas all year long di indo beda sma di US yg 4musim<br>2. Kondisi jalanan di indo yg masi byk bocel2 berpotensi merusak batre, belum lg service centre dan part yg keterbatasan di indo. Ban mobil aja inden bos.<br>3. Mobil ev makenya emg low maintenance dan mau dpt bekas pengguna yg merawar dgn baik di sini kyk nya susah banget. <br>4. Jgn bandingkan cina, mreka tiap brp km jg ad charging station lah kita? <br>5. Faktanya ya memang negara kita masi concern dgn harga jual, km kira knp avanza laku? Hrga jual kuat perawatan murah bahkan yg laku itu tipe 1.3 krn lbh IRIT. Kalau emg anda pengguna ev dan tdk msalah hrga drop lebih dri 50% dan itupun jualnya stgh mati y silahkan ðŸ¤£ im out.",0,mau tau yg bkin electric vehicle anjlokbr suhu panas all year long di indo beda sma di us yg musimbr kondisi jalanan di indo yg masi byk bocel berpotensi merusak baterai belum lg service centre dan part yg keterbatasan di indo ban mobil aja prapesan bosbr mobil electric vehicle makenya emg low maintenance dan mau dpt bekas pengguna yg merawar dgn baik di sini kyk nya susah banget br jgn bandingkan cina mreka tiap brp km jg ad charging station lah kita br faktanya ya memang negara kita masi concern dgn harga jual km kira knp avanza laku hrga jual kuat perawatan murah bahkan yg laku itu tipe krn lbh hemat kalau emg anda pengguna electric vehicle dan tdk msalah hrga drop lebih dri dan itupun jualnya stgh mati y silahkan im out,Negatif,0.98,ok,,,,,negative
2024-10-26 00:20:44+00:00,@tukang_sagon,Ngeri dipanggang aja .parno batre meledak,0,ngeri dipanggang aja parno baterai meledak,Negatif,0.98,ok,,,,,negative
2024-10-26 00:55:11+00:00,@antonlambang,"â€‹â€‹@tukang_sagon mobil bensin juga bisa meledak om, padahal cuma nyalain korek di mobil atau nyalakan lampu bahkan bertelepon <br><br>meledaknya ev lebih ke terbakar, tidak sampai eksplosif seperti bensin yg penumpang bisa nggak sempet keluar mobil",1,mobil bensin juga bisa meledak om padahal cuma nyalain korek di mobil atau nyalakan lampu bahkan bertelepon brbrmeledaknya electric vehicle lebih ke terbakar tidak sampai eksplosif seperti bensin yg penumpang bisa nggak sempet keluar mobil,Negatif,0.86,ok,,,,,negative
2024-10-26 01:09:44+00:00,@rtzkdt,"tp harga awalnya untuk saat ini untuk mobil yg kira2 spek setara nggak sama, beda jauh. kalo saya waktu itu pertimbangan mg4ev 390 jt. akhirnya ambil baleno 260jt.<br><br>saya mikirnya untuk balikin gap harga awal aja ud lama banget si",0,tp harga awalnya untuk saat ini untuk mobil yg kira spesifikasi setara nggak sama beda jauh kalo saya waktu itu pertimbangan mgev jt akhirnya ambil baleno jtbrbrsaya mikirnya untuk balikin gap harga awal aja ud lama banget si,Negatif,0.86,ok,,,,,neutral
2024-10-26 01:22:09+00:00,@JimmyHendrick-p9n,"@tukang_sagon Toyota corolla itu banyak terbakar di amerika, tapi gak toyota gak mau ngaku",1,toyota corolla itu banyak terbakar di amerika tapi gak toyota gak mau ngaku,Negatif,0.97,ok,,,,,negative
2024-10-26 02:31:20+00:00,@tukang_sagon,@antonlambang ev kalo udah terbakar. Seperti roket apinya .susah dipadamkan.makanya ada ev kalo kecelakaan batrenya didesain langsung terlontar dri mobil . batre  hp aja yg kecil bisa membunuh manusia. Apalgi batre ev yg Segede gaban.,0,electric vehicle kalo udah terbakar seperti roket apinya susah dipadamkanmakanya ada electric vehicle kalo kecelakaan baterai didesain langsung terlontar dri mobil baterai hp aja yg kecil bisa membunuh manusia apalgi baterai electric vehicle yg segede gaban,Negatif,0.98,ok,,,,,negative
2024-10-25 18:52:45+00:00,@haznify,"Biaya EV kadang terlalu dilebih2 kan dgn menghilangkan faktor biaya lain yaitu BIAYA PENYUSUTAN. Jika 10thn dianggap rusak, artinya 30jt/thn adalah biaya yg hrs diperhitungkan, emang stlh 10thn ente mau naik becak genjot?? Jadi resale value itu urusannya disini bukan omong makelaran mobil spt kata para penyembah EV. Ente beli avanza skrng, 10thn lu tukar tambah msh dpt harga min 50%, tapi lu beli EV skrng, 10thn lagi lu beli EV harga 100%... Banyak penyembah EV menyampaikan keiritan EV scr kamuflase... menurut sy EV urusannya lbh ke urusan lingkungan dan kenyamanan, itu aja!! Jangan ngibull ya.",1,biaya electric vehicle kadang terlalu dilebih kan dgn menghilangkan faktor biaya lain yaitu biaya penyusutan jika thn dianggap rusak artinya jtthn adalah biaya yg hrs diperhitungkan emang stlh thn ente mau naik becak genjot jadi jual kembali value itu urusannya disini bukan omong makelaran mobil spt kata para penyembah electric vehicle ente beli avanza skrng thn lu tukar tambah msh dpt harga min tapi lu beli electric vehicle skrng thn lagi lu beli electric vehicle harga banyak penyembah electric vehicle menyampaikan keiritan electric vehicle scr kamuflase menurut sy electric vehicle urusannya lbh ke urusan lingkungan dan kenyamanan itu aja jangan ngibull ya,Negatif,0.98,ok,,,,,negative
2024-10-26 02:50:55+00:00,@paperhouse6282,"@haznify bukan penyembah EV bang tapi apa abang pake data yang konkrit, dapat darimana usia battery EV cuma 10 tahun? Hybrid kali.<br><br>Buktinya dilapangan udah ada banyak EV dengan odometer nyentuh 650.000 km,  itu dipake sama supir taxi, kalo kita yan",0,bukan penyembah electric vehicle bang tapi apa abang pake data yang konkrit dapat darimana usia baterai electric vehicle cuma tahun mobil hybrid kalibrbrbuktinya dilapangan udah ada banyak electric vehicle dengan odometer nyentuh km itu dipake sama supir taxi kalo kita yang orang normal pake km itu baru bisa kita sentuh di usia tahun lebih brbrdisini bukan sebagai penyembah tapi anti penipuan data kalo mau bersaing bermainlah lah yang jujur,Negatif,0.86,ok,,,,,neutral
2024-10-26 04:12:55+00:00,@paperhouse6282,"@haznify situ kali yang gagal paham, lu sebut 10 tahun udah rusak, emangnya yang rusak apanya?<br><br>Bukti dilapangan malah udah ada banyak EV dengan jarak tempuh lebih dari 500.000 km, bukannya itu bukti bahwa usia EV lebih dari 10 tahun, jika penggunaa",0,situ kali yang gagal paham lu sebut tahun udah rusak emangnya yang rusak apanyabrbrbukti dilapangan malah udah ada banyak electric vehicle dengan jarak tempuh lebih dari km bukannya itu bukti bahwa usia electric vehicle lebih dari tahun jika penggunaan harian pengemudi nornal km tahun maka butuh tahun lebih buat nyentuh angka tersebut,Negatif,0.86,ok,,,,,negative
2024-10-25 18:44:28+00:00,@One-qi2eo,Pesimis mulu sama molis konten nya..... Takut infestasi ga laku bengkel-bengkel nya ya udah bnyak beli alat-alat.... Slalu jelikin terus molis..... Apa grup nya astra kali ya ini konten,0,pesimis mulu sama mobil listrik konten nya takut infestasi ga laku bengkelbengkel nya ya udah bnyak beli alatalat slalu jelikin terus mobil listrik apa grup nya astra kali ya ini konten,Negatif,0.93,ok,,,,,negative
